,productURL,productName from URL,price,Stock Status from URL,productVariant from URL
0,https://www.lazada.com.my/products/honor-magicbook-x15-i3-2021-space-grey-8gb-ram-256gb-original-1-year-warranty-by-honor-malaysia-i2608649455-s11730638464.html?mp=1&freeshipping=1,HONOR MagicBook X15 i3 2021 Space Grey 8GB RAM 256GB (Original) 1 Year Warranty by Honor Malaysia,"RM2,299.00",Only 1 items left,
1,https://www.lazada.com.my/products/huawei-matepad-t10s-23gb3264gb-original-huawei-malaysai-ready-stock-i2019269555.html,HUAWEI MATEPAD T10S  (2/3GB+32/64GB) [ORIGINAL HUAWEI MALAYSAI] *(READY STOCK),RM949.00,Out of stock,64GB
2,https://www.lazada.com.my/products/huawei-matepad-t10s-23gb3264gb-original-huawei-malaysai-ready-stock-i2019269555.html,HUAWEI MATEPAD T10S  (2/3GB+32/64GB) [ORIGINAL HUAWEI MALAYSAI] *(READY STOCK),RM829.00,Out of stock,32GB
3,https://www.lazada.com.my/products/huawei-nova-8i-8gb128gb-original-huawei-malaysia-nova-8i-i2324627088.html,HUAWEI NOVA 8i (8GB+128GB) [ORIGINAL HUAWEI MALAYSIA] *NOVA 8i,"RM1,185.00",Out of stock,
4,https://www.lazada.com.my/products/infinix-hot-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394829859.html,INFINIX HOT 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),RM599.00,Out of stock,
5,https://www.lazada.com.my/products/infinix-note-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394787430.html,INFINIX NOTE 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),RM669.00,Out of stock,
6,https://www.lazada.com.my/products/nokia-105-4g-2021-105-2019-dual-sim-original-nokia-malaysia-i1489512831.html,Nokia 105 4G (2021) /105 (2019) Dual Sim *[ORIGINAL NOKIA MALAYSIA] *,RM154.00,Only 1 items left,4MB
7,https://www.lazada.com.my/products/nokia-106-dual-sim-original-nokia-malaysia-i1836464068.html,Nokia 106 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,RM95.00,Out of stock,
8,https://www.lazada.com.my/products/nokia-110-4g-new-2021-dual-sim-original-nokia-malaysia-i2031140070.html,Nokia 110 4G (NEW 2021) (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,RM174.00,Only 2 items left,
9,https://www.lazada.com.my/products/nokia-150-2020-new-model-no-chinese-language-original-nokia-malaysia-i2019325811.html,NOKIA 150 (2020) NEW MODEL NO CHINESE LANGUAGE * [ORIGINAL NOKIA MALAYSIA] *,RM153.00,Out of stock,
10,https://www.lazada.com.my/products/nokia-210-dual-sim-original-nokia-malaysia-ready-stock-i1836474222.html,Nokia 210 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *READY STOCK,RM148.00,Only 2 items left,
11,https://www.lazada.com.my/products/nokia-225-4g-new-2021-dual-sim-original-nokia-malaysia-i2031040461.html,Nokia 225 (4G) NEW 2021 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,RM189.00,Only 2 items left,
12,https://www.lazada.com.my/products/nokia-6300-4g-2021-new-model-original-nokia-malaysia-i2506914718.html,Nokia 6300-4G (2021 NEW MODEL) *[ORIGINAL NOKIA MALAYSIA] *,RM299.00,Out of stock,
13,https://www.lazada.com.my/products/oppo-a54-4gb64128gb-original-oppo-malaysia-ready-stock-i2063114741.html,OPPO A54 (4GB+64/128GB) [ORIGINAL OPPO MALAYSIA] *(READY STOCK),RM692.00,Out of stock,
14,https://www.lazada.com.my/products/oppo-a74-74-5g-6gb64128gb-original-oppo-malaysia-ready-stock-i2280106862.html,OPPO A74 / 74 (5G) (6GB+64/128GB) [ORIGINAL OPPO MALAYSIA] * (READY STOCK),"RM1,099.00",Out of stock,
15,https://www.lazada.com.my/products/oppo-a766128gb-original-malaysia-set-i2811862668.html,OPPO A76(6+128GB) ORIGINAL MALAYSIA SET,RM899.00,Out of stock,
16,https://www.lazada.com.my/products/oppo-a95-8gb-5gb-extended-128gbready-stock-i2638400735.html,OPPO A95 (8GB +5GB EXTENDED + 128GB)(READY STOCK),"RM1,099.00",Only 5 items left,
17,https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 &amp; 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),"RM2,089.00",Out of stock,
18,https://www.lazada.com.my/products/realme-c21-3gb32gb-original-realme-malaysia-i2025206275.html,REALME C21 (3GB+32GB) *ORIGINAL REALME MALAYSIA*,RM459.00,Out of stock,
19,https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK,RM559.00,Only 2 items left,
20,https://www.lazada.com.my/products/redmi-9a-2gb32gb-original-xiaomi-malaysia-i1732434547.html,REDMI 9A (2GB+32GB) *ORIGINAL XIAOMI MALAYSIA*,RM359.00,Only 2 items left,2GB+32GB
21,https://www.lazada.com.my/products/redmi-note-10-pro8gb128gb-original-xiaomi-malaysia-ready-stock-xiaomi-redmi-i2027230587.html,REDMI NOTE 10 PRO(8GB+128GB) [ORIGINAL XIAOMI MALAYSIA] * (READY STOCK) XIAOMI REDMI,"RM1,179.00",Out of stock,
22,https://www.lazada.com.my/products/redmi-note-10105g10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2021009211.html,REDMI NOTE 10/10(5G)/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),RM899.00,Out of stock,128GB
